annotation_id,video,frame,bounding_box,image_path
XE4zxO0RuT,Baseline.mp4,1,"418,111,598,411",dataset\Baseline_frame_1.jpg
XE4zxO0RuT,Baseline.mp4,21,"418,111,598,411",dataset\Baseline_frame_21.jpg
XE4zxO0RuT,Baseline.mp4,54,"447,54,596,399",dataset\Baseline_frame_54.jpg
XE4zxO0RuT,Baseline.mp4,217,"459,129,584,418",dataset\Baseline_frame_217.jpg
XE4zxO0RuT,Baseline.mp4,1152,"449,111,605,391",dataset\Baseline_frame_1152.jpg
XE4zxO0RuT,Baseline.mp4,1743,"400,73,617,362",dataset\Baseline_frame_1743.jpg
XE4zxO0RuT,Baseline.mp4,1683,"412,44,618,289",dataset\Baseline_frame_1683.jpg
XE4zxO0RuT,Baseline.mp4,10010,"230,113,538,362",dataset\Baseline_frame_10010.jpg
XE4zxO0RuT,Baseline.mp4,10128,"248,165,494,476",dataset\Baseline_frame_10128.jpg
XE4zxO0RuT,Baseline.mp4,10423,"374,162,609,387",dataset\Baseline_frame_10423.jpg
XE4zxO0RuT,Baseline.mp4,23414,"293,64,557,218",dataset\Baseline_frame_23414.jpg
XE4zxO0RuT,Baseline.mp4,26544,"458,154,614,378",dataset\Baseline_frame_26544.jpg
XE4zxO0RuT,Baseline.mp4,29437,"301,35,582,208",dataset\Baseline_frame_29437.jpg
XE4zxO0RuT,Baseline.mp4,38472,"419,189,610,383",dataset\Baseline_frame_38472.jpg
XE4zxO0RuT,Baseline.mp4,45795,"432,166,604,341",dataset\Baseline_frame_45795.jpg
XE4zxO0RuT,Baseline.mp4,47625,"423,142,609,352",dataset\Baseline_frame_47625.jpg
XE4zxO0RuT,Baseline.mp4,15324,"293,253,556,436",dataset\Baseline_frame_15324.jpg
tWUNqZG6vw,Baseline2.mp4,1,"487,87,599,398",dataset\Baseline2_frame_1.jpg
tWUNqZG6vw,Baseline2.mp4,1050,"478,96,600,393",dataset\Baseline2_frame_1050.jpg
tWUNqZG6vw,Baseline2.mp4,1291,"466,133,603,397",dataset\Baseline2_frame_1291.jpg
tWUNqZG6vw,Baseline2.mp4,1533,"454,145,600,387",dataset\Baseline2_frame_1533.jpg
tWUNqZG6vw,Baseline2.mp4,1971,"441,165,603,394",dataset\Baseline2_frame_1971.jpg
tWUNqZG6vw,Baseline2.mp4,9338,"438,156,596,377",dataset\Baseline2_frame_9338.jpg
tWUNqZG6vw,Baseline2.mp4,6470,"443,158,604,391",dataset\Baseline2_frame_6470.jpg
tWUNqZG6vw,Baseline2.mp4,4703,"463,145,604,385",dataset\Baseline2_frame_4703.jpg
nlMQ9kp5hP,BaselineDark.mp4,755,"220,1,454,236",dataset\BaselineDark_frame_755.jpg
nlMQ9kp5hP,BaselineDark.mp4,1425,"307,152,501,440",dataset\BaselineDark_frame_1425.jpg
nlMQ9kp5hP,BaselineDark.mp4,1462,"334,193,640,346",dataset\BaselineDark_frame_1462.jpg
nlMQ9kp5hP,BaselineDark.mp4,24485,"313,26,535,230",dataset\BaselineDark_frame_24485.jpg
nlMQ9kp5hP,BaselineDark.mp4,29128,"277,67,561,249",dataset\BaselineDark_frame_29128.jpg
nlMQ9kp5hP,BaselineDark.mp4,27901,"300,44,562,236",dataset\BaselineDark_frame_27901.jpg
nlMQ9kp5hP,BaselineDark.mp4,35785,"297,53,549,237",dataset\BaselineDark_frame_35785.jpg
nlMQ9kp5hP,BaselineDark.mp4,36924,"307,54,538,250",dataset\BaselineDark_frame_36924.jpg
nlMQ9kp5hP,BaselineDark.mp4,43582,"291,58,565,231",dataset\BaselineDark_frame_43582.jpg
nlMQ9kp5hP,BaselineDark.mp4,49363,"281,32,514,236",dataset\BaselineDark_frame_49363.jpg
nlMQ9kp5hP,BaselineDark.mp4,51841,"293,46,541,245",dataset\BaselineDark_frame_51841.jpg
nlMQ9kp5hP,BaselineDark.mp4,61452,"280,37,511,259",dataset\BaselineDark_frame_61452.jpg
nlMQ9kp5hP,BaselineDark.mp4,65657,"283,49,521,266",dataset\BaselineDark_frame_65657.jpg
nlMQ9kp5hP,BaselineDark.mp4,69084,"289,27,526,239",dataset\BaselineDark_frame_69084.jpg
nlMQ9kp5hP,BaselineDark.mp4,71001,"332,31,561,201",dataset\BaselineDark_frame_71001.jpg
nlMQ9kp5hP,BaselineDark.mp4,76140,"303,40,564,234",dataset\BaselineDark_frame_76140.jpg
nlMQ9kp5hP,BaselineDark.mp4,76782,"312,25,515,196",dataset\BaselineDark_frame_76782.jpg
nlMQ9kp5hP,BaselineDark.mp4,76859,"298,29,502,194",dataset\BaselineDark_frame_76859.jpg
voB74pa077,BaselineDark2.mp4,1,"437,66,620,329",dataset\BaselineDark2_frame_1.jpg
voB74pa077,BaselineDark2.mp4,884,"358,6,602,206",dataset\BaselineDark2_frame_884.jpg
voB74pa077,BaselineDark2.mp4,4213,"335,59,515,264",dataset\BaselineDark2_frame_4213.jpg
voB74pa077,BaselineDark2.mp4,5238,"285,44,478,241",dataset\BaselineDark2_frame_5238.jpg
voB74pa077,BaselineDark2.mp4,8772,"314,19,541,188",dataset\BaselineDark2_frame_8772.jpg
voB74pa077,BaselineDark2.mp4,11717,"343,11,553,299",dataset\BaselineDark2_frame_11717.jpg
voB74pa077,BaselineDark2.mp4,12306,"290,49,599,217",dataset\BaselineDark2_frame_12306.jpg
bkXyLRJdmf,TestFile_video.mp4,1,"253,34,441,129",dataset\TestFile_video_frame_1.jpg
bkXyLRJdmf,TestFile_video.mp4,14223,"553,135,671,269",dataset\TestFile_video_frame_14223.jpg
bkXyLRJdmf,TestFile_video.mp4,14172,"572,99,637,278",dataset\TestFile_video_frame_14172.jpg
